census_2020_block_id,"census_2020_block_geoid",census_2020_block_group_id
16145,"530330263001006",927
16146,"530330263001007",927
16147,"530330263001008",927
16148,"530330263001009",927
16149,"530330263001010",927
16150,"530330263001011",927
16151,"530330263001012",927
16152,"530330263001013",927
16153,"530330263001014",927
16154,"530330263001015",927
16155,"530330263001016",927
16156,"530330263001017",927
16157,"530330263001018",927
16158,"530330263001019",927
16159,"530330263001020",927
16160,"530330263001021",927
16161,"530330263001022",927
16162,"530330263001023",927
16163,"530330263001024",927
16164,"530330263001025",927
16165,"530330263001026",927
16166,"530330263001027",927
16167,"530330263001028",927
16168,"530330263001029",927
16169,"530330263001030",927
16170,"530330263001031",927
16171,"530330263001032",927
16172,"530330263001033",927
16173,"530330263001034",927
16174,"530330263001035",927
16175,"530330263001036",927
16176,"530330263001037",927
16177,"530330263001038",927
16178,"530330263001039",927
16179,"530330263001040",927
16180,"530330263001041",927
16181,"530330263001042",927
16182,"530330263001043",927
16183,"530330263002000",928
16184,"530330263002001",928
16185,"530330263002002",928
16186,"530330263002003",928
16187,"530330263002004",928
16188,"530330263002005",928
16189,"530330263002006",928
16190,"530330263002007",928
16191,"530330263002008",928
16192,"530330263002009",928
16193,"530330263002010",928
16194,"530330263002011",928
16195,"530330263002012",928
16196,"530330263002013",928
16197,"530330263002014",928
16198,"530330263002015",928
16199,"530330263002016",928
16200,"530330263002017",928
16201,"530330263002018",928
16202,"530330263002019",928
16203,"530330264001000",929
16204,"530330264001001",929
16205,"530330264001002",929
16206,"530330264001003",929
16207,"530330264001004",929
16208,"530330264001005",929
16209,"530330264001006",929
16210,"530330264001007",929
16211,"530330264001008",929
16212,"530330264001009",929
16213,"530330264001010",929
16214,"530330264001011",929
16215,"530330264001012",929
16216,"530330264001013",929
16217,"530330264001014",929
16218,"530330264001015",929
16219,"530330264001016",929
16220,"530330264001017",929
16221,"530330264001018",929
16222,"530330264001019",929
16223,"530330264001020",929
16224,"530330264001021",929
16225,"530330264001022",929
16226,"530330264001023",929
16227,"530330264001024",929
16228,"530330264001025",929
16229,"530330264001026",929
16230,"530330264001027",929
16231,"530330264001028",929
16232,"530330264001029",929
16233,"530330264001030",929
16234,"530330264001031",929
16235,"530330264001032",929
16236,"530330264001033",929
16237,"530330264001034",929
16238,"530330264001035",929
16239,"530330264001036",929
16240,"530330264001037",929
16241,"530330264001038",929
16242,"530330264002000",930
16243,"530330264002001",930
16244,"530330264002002",930
16245,"530330264002003",930
16246,"530330264002004",930
16247,"530330264002005",930
16248,"530330264002006",930
16249,"530330264002007",930
16250,"530330264002008",930
16251,"530330264003000",931
16252,"530330264003001",931
16253,"530330264003002",931
16254,"530330264003003",931
16255,"530330264003004",931
16256,"530330264003005",931
16257,"530330264003006",931
16258,"530330264003007",931
16259,"530330264003008",931
16260,"530330264003009",931
16261,"530330264003010",931
16262,"530330264003011",931
16263,"530330264003012",931
16264,"530330264003013",931
16265,"530330264003014",931
16266,"530330264003015",931
16267,"530330264003016",931
16268,"530330264003017",931
16269,"530330264003018",931
16270,"530330264004000",932
16271,"530330264004001",932
16272,"530330264004002",932
16273,"530330264004003",932
16274,"530330264004004",932
16275,"530330264004005",932
16276,"530330264004006",932
16277,"530330264004007",932
16278,"530330264004008",932
16279,"530330264004009",932
16280,"530330264004010",932
16281,"530330264004011",932
16282,"530330264004012",932
16283,"530330264004013",932
16284,"530330264004014",932
16285,"530330264004015",932
16286,"530330264004016",932
16287,"530330264004017",932
16288,"530330264004018",932
16289,"530330264004019",932
16290,"530330264004020",932
16291,"530330265001000",933
16292,"530330265001001",933
16293,"530330265001002",933
16294,"530330265001003",933
16295,"530330265001004",933
16296,"530330265001005",933
16297,"530330265001006",933
16298,"530330265001007",933
16299,"530330265001008",933
16300,"530330265001009",933
16301,"530330265001010",933
16302,"530330265001011",933
16303,"530330265001012",933
16304,"530330265001013",933
16305,"530330265001014",933
16306,"530330265001015",933
16307,"530330265001016",933
16308,"530330265001017",933
16309,"530330265001018",933
16310,"530330265001019",933
16311,"530330265001020",933
16312,"530330265001021",933
16313,"530330265001022",933
16314,"530330265001023",933
16315,"530330265001024",933
16316,"530330265002000",934
16317,"530330265002001",934
16318,"530330265002002",934
16319,"530330265002003",934
16320,"530330265002004",934
16321,"530330265002005",934
16322,"530330265002006",934
16323,"530330265002007",934
16324,"530330265002008",934
16325,"530330265002009",934
16326,"530330265002010",934
16327,"530330265002011",934
16328,"530330265002012",934
16329,"530330265002013",934
16330,"530330265002014",934
16331,"530330265002015",934
16332,"530330265002016",934
16333,"530330265002017",934
16334,"530330265002018",934
16335,"530330265002019",934
16336,"530330265002020",934
16337,"530330265002021",934
16338,"530330265002022",934
16339,"530330265002023",934
16340,"530330265002024",934
16341,"530330265003000",935
16342,"530330265003001",935
16343,"530330265003002",935
16344,"530330265003003",935
16345,"530330265003004",935
16346,"530330265003005",935
16347,"530330265003006",935
16348,"530330265003007",935
16349,"530330265003008",935
16350,"530330265003009",935
16351,"530330265003010",935
16352,"530330265003011",935
16353,"530330265003012",935
16354,"530330265003013",935
16355,"530330265003014",935
16356,"530330265003015",935
16357,"530330265003016",935
16358,"530330265003017",935
16359,"530330265003018",935
16360,"530330266001000",936
16361,"530330266001001",936
16362,"530330266001002",936
16363,"530330266001003",936
16364,"530330266001004",936
16365,"530330266001005",936
16366,"530330266001006",936
16367,"530330266001007",936
16368,"530330266001008",936
16369,"530330266001009",936
16370,"530330266001010",936
16371,"530330266001011",936
16372,"530330266001012",936
16373,"530330266001013",936
16374,"530330266001014",936
16375,"530330266001015",936
16376,"530330266001016",936
16377,"530330266001017",936
16378,"530330266001018",936
16379,"530330266001019",936
16380,"530330266001020",936
16381,"530330266001021",936
16382,"530330266002000",937
16383,"530330266002001",937
16384,"530330266002002",937
16385,"530330266002003",937
16386,"530330266002004",937
16387,"530330266002005",937
16388,"530330266002006",937
16389,"530330266002007",937
16390,"530330266002008",937
16391,"530330266002009",937
16392,"530330266002010",937
16393,"530330266002011",937
16394,"530330266002012",937
16395,"530330266002013",937
16396,"530330266002014",937
16397,"530330266002015",937
16398,"530330266002016",937
16399,"530330266002017",937
16400,"530330266002018",937
16401,"530330266002019",937
16402,"530330267001000",938
16403,"530330267001001",938
16404,"530330267001002",938
16405,"530330267001003",938
16406,"530330267001004",938
16407,"530330267001005",938
16408,"530330267001006",938
16409,"530330267001007",938
16410,"530330267001008",938
16411,"530330267001009",938
16412,"530330267001010",938
16413,"530330267001011",938
16414,"530330267001012",938
16415,"530330267001013",938
16416,"530330267001014",938
16417,"530330267001015",938
16418,"530330267001016",938
16419,"530330267001017",938
16420,"530330267001018",938
16421,"530330267001019",938
16422,"530330267001020",938
16423,"530330267001021",938
16424,"530330267002000",939
16425,"530330267002001",939
16426,"530330267002002",939
16427,"530330267002003",939
16428,"530330267003000",940
16429,"530330267003001",940
16430,"530330267003002",940
16431,"530330267003003",940
16432,"530330267003004",940
16433,"530330267003005",940
16434,"530330267003006",940
16435,"530330267003007",940
16436,"530330267003008",940
16437,"530330267003009",940
16438,"530330267003010",940
16439,"530330267003011",940
16440,"530330267003012",940
16441,"530330267004000",941
16442,"530330267004001",941
16443,"530330267004002",941
16444,"530330267004003",941
16445,"530330267004004",941
16446,"530330267004005",941
16447,"530330267004006",941
16448,"530330267004007",941
16449,"530330267004008",941
16450,"530330267004009",941
16451,"530330267004010",941
16452,"530330267004011",941
16453,"530330267004012",941
16454,"530330267004013",941
16455,"530330267004014",941
16456,"530330267004015",941
16457,"530330267004016",941
16458,"530330267004017",941
16459,"530330267004018",941
16460,"530330267004019",941
16461,"530330268011000",942
16462,"530330268011001",942
16463,"530330268011002",942
16464,"530330268011003",942
16465,"530330268011004",942
16466,"530330268011005",942
16467,"530330268011006",942
16468,"530330268011007",942
16469,"530330268011008",942
16470,"530330268011009",942
16471,"530330268011010",942
16472,"530330268011011",942
16473,"530330268011012",942
16474,"530330268011013",942
16475,"530330268011014",942
16476,"530330268011015",942
16477,"530330268011016",942
16478,"530330268011017",942
16479,"530330268011018",942
16480,"530330268011019",942
16481,"530330268011020",942
16482,"530330268011021",942
16483,"530330268011022",942
16484,"530330268011023",942
16485,"530330268011024",942
16486,"530330268012000",943
16487,"530330268012001",943
16488,"530330268012002",943
16489,"530330268012003",943
16490,"530330268012004",943
16491,"530330268012005",943
16492,"530330268012006",943
16493,"530330268012007",943
16494,"530330268012008",943
16495,"530330268012009",943
16496,"530330268013000",944
16497,"530330268013001",944
16498,"530330268013002",944
16499,"530330268013003",944
16500,"530330268013004",944
16501,"530330268013005",944
16502,"530330268013006",944
16503,"530330268014000",945
16504,"530330268014001",945
16505,"530330268014002",945
16506,"530330268014003",945
16507,"530330268014004",945
16508,"530330268014005",945
16509,"530330268021000",946
16510,"530330268021001",946
16511,"530330268021002",946
16512,"530330268021003",946
16513,"530330268021004",946
16514,"530330268021005",946
16515,"530330268021006",946
16516,"530330268021007",946
16517,"530330268021008",946
16518,"530330268021009",946
16519,"530330268021010",946
16520,"530330268021011",946
16521,"530330268021012",946
16522,"530330268022000",947
16523,"530330268022001",947
16524,"530330268022002",947
16525,"530330268022003",947
16526,"530330268022004",947
16527,"530330268023000",948
16528,"530330268023001",948
16529,"530330268023002",948
16530,"530330268023003",948
16531,"530330268023004",948
16532,"530330268023005",948
16533,"530330268023006",948
16534,"530330268023007",948
16535,"530330268023008",948
16536,"530330268023009",948
16537,"530330268023010",948
16538,"530330268023011",948
16539,"530330268023012",948
16540,"530330268023013",948
16541,"530330268023014",948
16542,"530330268023015",948
16543,"530330268023016",948
16544,"530330268024000",949
16545,"530330268024001",949
16546,"530330268024002",949
16547,"530330268024003",949
16548,"530330268024004",949
16549,"530330268024005",949
16550,"530330268024006",949
16551,"530330268024007",949
16552,"530330268024008",949
16553,"530330268024009",949
16554,"530330268024010",949
16555,"530330268024011",949
16556,"530330268024012",949
16557,"530330268024013",949
16558,"530330270001000",950
16559,"530330270001001",950
16560,"530330270001002",950
16561,"530330270001003",950
16562,"530330270001004",950
16563,"530330270001005",950
16564,"530330270001006",950
16565,"530330270001007",950
16566,"530330270001008",950
16567,"530330270002000",951
16568,"530330270002001",951
16569,"530330270002002",951
16570,"530330270002003",951
16571,"530330270002004",951
16572,"530330270002005",951
16573,"530330270002006",951
16574,"530330270002007",951
16575,"530330270002008",951
16576,"530330270002009",951
16577,"530330270002010",951
16578,"530330270002011",951
16579,"530330270002012",951
16580,"530330270002013",951
16581,"530330270003000",952
16582,"530330270003001",952
16583,"530330270003002",952
16584,"530330270003003",952
16585,"530330270003004",952
16586,"530330270003005",952
16587,"530330270003006",952
16588,"530330270003007",952
